,datetime,channel,store_code,bill_size,source
6029,2018-01-01 10:40:49,Dinein,E108,341818.0,Store
6026,2018-01-01 10:50:00,Pickup,E108,243636.0,Store
6031,2018-01-01 10:52:10,Dinein,E108,187273.0,Store
6027,2018-01-01 10:56:00,Pickup,E108,244545.0,Store
6028,2018-01-01 11:08:00,Pickup,E108,216364.0,CallCenter
6035,2018-01-01 11:21:52,Dinein,E108,162727.0,Store
6030,2018-01-01 11:22:00,Pickup,E108,243636.0,CallCenter
6042,2018-01-01 11:26:54,Dinein,E108,741818.0,Store
6038,2018-01-01 11:28:13,Dinein,E108,271818.0,Store
6032,2018-01-01 11:29:00,Pickup,E108,271818.0,Store
6044,2018-01-01 11:42:25,Dinein,E108,451818.0,Store
6036,2018-01-01 11:47:52,Dinein,E108,244545.0,Store
6033,2018-01-01 11:48:00,Pickup,E108,234545.0,Store
6040,2018-01-01 11:50:38,Dinein,E108,210909.0,Store
6039,2018-01-01 11:50:39,Dinein,E108,337273.0,Store
6041,2018-01-01 11:54:15,Dinein,E108,377273.0,Store
6034,2018-01-01 11:57:00,Pickup,E108,288182.0,Store
6046,2018-01-01 11:59:01,Dinein,E108,468182.0,Store
6037,2018-01-01 12:14:00,Pickup,E108,396364.0,Store
6045,2018-01-01 12:18:47,Dinein,E108,244545.0,Store
6049,2018-01-01 12:22:21,Dinein,E108,198182.0,Store
6057,2018-01-01 12:23:10,Dinein,E108,244545.0,Store
6050,2018-01-01 12:27:08,Dinein,E108,160909.0,Store
6043,2018-01-01 12:38:00,Pickup,E108,225455.0,Store
6048,2018-01-01 12:38:50,Dinein,E108,98182.0,Store
6047,2018-01-01 12:41:56,Dinein,E108,144545.0,Store
6051,2018-01-01 12:44:18,Dinein,E108,479091.0,Store
6054,2018-01-01 12:53:04,Dinein,E108,286364.0,Store
6058,2018-01-01 13:00:37,Dinein,E108,353636.0,Store
6099,2018-01-01 13:03:30,Dinein,E108,42182.0,Store
6056,2018-01-01 13:05:48,Dinein,E108,244545.0,Store
6053,2018-01-01 13:12:16,Dinein,E108,167273.0,Store
6055,2018-01-01 13:15:37,Dinein,E108,62727.0,Store
6061,2018-01-01 13:31:46,Dinein,E108,279091.0,Store
6062,2018-01-01 13:36:36,Dinein,E108,271818.0,Store
6052,2018-01-01 13:37:00,Pickup,E108,225455.0,Store
6063,2018-01-01 14:03:34,Dinein,E108,340000.0,Store
6065,2018-01-01 14:06:34,Dinein,E108,387273.0,Store
6066,2018-01-01 14:10:09,Dinein,E108,930000.0,Store
6060,2018-01-01 14:22:00,Pickup,E108,271818.0,Store
6067,2018-01-01 14:40:34,Dinein,E108,974545.0,Store
6064,2018-01-01 14:56:30,Dinein,E108,18182.0,Store
6068,2018-01-01 15:06:21,Dinein,E108,263636.0,Store
6072,2018-01-01 15:24:00,Dinein,E108,348182.0,Store
6059,2018-01-01 15:40:00,Pickup,E108,585455.0,CallCenter
6073,2018-01-01 15:42:07,Dinein,E108,315455.0,Store
6074,2018-01-01 15:50:37,Dinein,E108,310000.0,Store
6069,2018-01-01 15:51:32,Dinein,E108,106364.0,Store
6070,2018-01-01 15:57:00,Pickup,E108,271818.0,Store
6071,2018-01-01 15:57:00,Pickup,E108,180909.0,Store
6079,2018-01-01 16:20:49,Dinein,E108,353636.0,Store
6086,2018-01-01 16:32:00,Dinein,E108,353636.0,Store
6083,2018-01-01 16:39:41,Dinein,E108,325455.0,Store
6085,2018-01-01 16:46:34,Dinein,E108,271818.0,Store
6084,2018-01-01 16:48:05,Dinein,E108,271818.0,Store
6078,2018-01-01 16:48:18,Dinein,E108,568182.0,Store
6082,2018-01-01 16:50:31,Dinein,E108,190909.0,Store
6075,2018-01-01 16:52:00,Pickup,E108,450909.0,Store
6076,2018-01-01 16:58:00,Pickup,E108,307273.0,CallCenter
6077,2018-01-01 17:00:00,Pickup,E108,361818.0,CallCenter
6100,2018-01-01 17:01:58,Dinein,E108,644545.0,Store
6080,2018-01-01 17:14:00,Pickup,E108,99091.0,Store
6081,2018-01-01 17:21:00,Pickup,E108,271818.0,Store
6087,2018-01-01 17:29:00,Pickup,E108,62727.0,Store
6103,2018-01-01 17:32:13,Dinein,E108,439091.0,Store
6088,2018-01-01 17:36:24,Dinein,E108,144545.0,Store
6089,2018-01-01 17:42:00,Pickup,E108,90000.0,Store
6091,2018-01-01 17:48:30,Dinein,E108,9091.0,Store
6101,2018-01-01 17:49:52,Dinein,E108,353636.0,Store
6113,2018-01-01 17:54:39,Dinein,E108,353636.0,Store
6090,2018-01-01 17:55:43,Dinein,E108,18182.0,Store
6092,2018-01-01 18:01:00,Pickup,E108,62727.0,Store
6104,2018-01-01 18:03:06,Dinein,E108,312727.0,Store
6107,2018-01-01 18:03:19,Dinein,E108,353636.0,Store
6093,2018-01-01 18:04:00,Pickup,E108,298182.0,Store
6109,2018-01-01 18:04:23,Dinein,E108,260000.0,Store
6094,2018-01-01 18:06:00,Pickup,E108,225455.0,Store
6095,2018-01-01 18:08:00,Pickup,E108,316364.0,Store
6096,2018-01-01 18:10:00,Pickup,E108,18182.0,Store
6110,2018-01-01 18:15:19,Dinein,E108,90909.0,Store
6111,2018-01-01 18:15:19,Dinein,E108,281818.0,Store
6097,2018-01-01 18:20:00,Pickup,E108,289091.0,CallCenter
6098,2018-01-01 18:22:00,Pickup,E108,144545.0,Store
6117,2018-01-01 18:24:12,Dinein,E108,271818.0,Store
6102,2018-01-01 18:31:43,Dinein,E108,225455.0,Store
6129,2018-01-01 18:32:56,Dinein,E108,754545.0,Store
6116,2018-01-01 18:34:45,Dinein,E108,170000.0,Store
6108,2018-01-01 18:40:26,Dinein,E108,507273.0,Store
6120,2018-01-01 18:41:46,Dinein,E108,434545.0,Store
6105,2018-01-01 18:46:00,Pickup,E108,225455.0,Store
6106,2018-01-01 18:48:00,Pickup,E108,225455.0,Store
6126,2018-01-01 18:50:36,Dinein,E108,683636.0,Store
6118,2018-01-01 18:51:44,Dinein,E108,451273.0,Store
6119,2018-01-01 18:52:03,Dinein,E108,398182.0,Store
6121,2018-01-01 18:53:35,Dinein,E108,163636.0,Store
6128,2018-01-01 18:53:56,Dinein,E108,271818.0,Store
6112,2018-01-01 18:54:00,Pickup,E108,306364.0,Store
6139,2018-01-01 18:55:33,Dinein,E108,514545.0,Store
6127,2018-01-01 18:57:07,Dinein,E108,307273.0,Store
6114,2018-01-01 18:58:00,Pickup,E108,460000.0,Store
6122,2018-01-01 18:58:06,Dinein,E108,244545.0,Store
6115,2018-01-01 19:01:00,Pickup,E108,225455.0,Store
6124,2018-01-01 19:02:34,Dinein,E108,220909.0,Store
6123,2018-01-01 19:07:32,Dinein,E108,244545.0,Store
6125,2018-01-01 19:13:34,Dinein,E108,428182.0,Store
6132,2018-01-01 19:14:37,Dinein,E108,271818.0,Store
6133,2018-01-01 19:14:51,Dinein,E108,325455.0,Store
6141,2018-01-01 19:15:58,Dinein,E108,271818.0,Store
6130,2018-01-01 19:19:30,Dinein,E108,225455.0,Store
6131,2018-01-01 19:27:03,Dinein,E108,99091.0,Store
6136,2018-01-01 19:29:27,Dinein,E108,352727.0,Store
6140,2018-01-01 19:30:42,Dinein,E108,271818.0,Store
6135,2018-01-01 19:32:31,Dinein,E108,244545.0,Store
6137,2018-01-01 19:34:18,Dinein,E108,531818.0,Store
6134,2018-01-01 19:36:04,Dinein,E108,150000.0,Store
6138,2018-01-01 19:40:37,Dinein,E108,271818.0,Store
6147,2018-01-01 19:54:11,Dinein,E108,353636.0,Store
6145,2018-01-01 19:59:07,Dinein,E108,510000.0,Store
6149,2018-01-01 20:15:37,Dinein,E108,214545.0,Store
6150,2018-01-01 20:18:51,Dinein,E108,271818.0,Store
6146,2018-01-01 20:19:07,Dinein,E108,125455.0,Store
6152,2018-01-01 20:21:34,Dinein,E108,370909.0,Store
6142,2018-01-01 20:27:00,Pickup,E108,225455.0,Store
6148,2018-01-01 20:28:13,Dinein,E108,271818.0,Store
6143,2018-01-01 20:30:00,Pickup,E108,225455.0,Store
6144,2018-01-01 20:32:00,Pickup,E108,108182.0,Store
6151,2018-01-01 21:13:00,Pickup,E108,271818.0,Store
6153,2018-01-01 21:20:00,Pickup,E108,108182.0,Store
14721,2018-01-02 11:07:29,Dinein,E108,270909.0,Store
14720,2018-01-02 11:29:00,Pickup,E108,423636.0,CallCenter
14722,2018-01-02 11:53:00,Pickup,E108,225455.0,Store
14727,2018-01-02 11:57:25,Dinein,E108,244545.0,Store
14726,2018-01-02 11:59:09,Dinein,E108,375455.0,Store
14723,2018-01-02 12:00:00,Pickup,E108,506364.0,CallCenter
14724,2018-01-02 12:01:00,Pickup,E108,739091.0,CallCenter
14728,2018-01-02 12:04:51,Dinein,E108,44545.0,Store
14725,2018-01-02 12:12:00,Pickup,E108,99091.0,Store
14730,2018-01-02 12:27:33,Dinein,E108,107273.0,Store
14729,2018-01-02 12:51:37,Dinein,E108,9091.0,Store
14731,2018-01-02 12:55:45,Dinein,E108,322727.0,Store
14732,2018-01-02 14:16:00,Pickup,E108,767273.0,CallCenter
14733,2018-01-02 14:54:00,Pickup,E108,44545.0,Store
14735,2018-01-02 15:17:18,Dinein,E108,271818.0,Store
14734,2018-01-02 15:41:00,Pickup,E108,89091.0,Store
14736,2018-01-02 15:56:00,Pickup,E108,649091.0,Store
14737,2018-01-02 16:07:00,Pickup,E108,44545.0,Store
14738,2018-01-02 16:46:00,Pickup,E108,225455.0,Store
14739,2018-01-02 17:05:02,Dinein,E108,533636.0,Store
14747,2018-01-02 18:09:00,Dinein,E108,133636.0,Store
14744,2018-01-02 18:18:08,Dinein,E108,232727.0,Store
14740,2018-01-02 18:30:00,Pickup,E108,99091.0,Store
14741,2018-01-02 18:41:00,Pickup,E108,225455.0,Store
14742,2018-01-02 18:43:00,Pickup,E108,243636.0,CallCenter
14743,2018-01-02 18:53:00,Pickup,E108,243636.0,Store
14745,2018-01-02 19:05:00,Pickup,E108,225455.0,Store
14746,2018-01-02 19:10:00,Pickup,E108,99091.0,Store
14751,2018-01-02 19:18:10,Dinein,E108,297273.0,Store
14750,2018-01-02 19:24:33,Dinein,E108,116364.0,Store
14749,2018-01-02 19:29:54,Dinein,E108,244545.0,Store
14753,2018-01-02 19:40:03,Dinein,E108,325455.0,Store
14752,2018-01-02 19:40:47,Dinein,E108,265455.0,Store
14755,2018-01-02 19:52:46,Dinein,E108,426364.0,Store
14756,2018-01-02 19:54:21,Dinein,E108,270000.0,Store
14754,2018-01-02 20:21:00,Pickup,E108,225455.0,Store
14759,2018-01-02 20:40:09,Dinein,E108,248182.0,Store
14757,2018-01-02 20:44:00,Pickup,E108,234545.0,Store
14758,2018-01-02 20:58:00,Pickup,E108,476364.0,Store
14748,2018-01-02 21:24:00,Pickup,E108,171818.0,Store
18924,2018-01-03 10:22:00,Pickup,E108,225455.0,CallCenter
18925,2018-01-03 11:05:42,Dinein,E108,233636.0,Store
18926,2018-01-03 11:22:27,Dinein,E108,568182.0,Store
18929,2018-01-03 11:49:10,Dinein,E108,107273.0,Store
18928,2018-01-03 11:49:48,Dinein,E108,44545.0,Store
18927,2018-01-03 12:10:00,Pickup,E108,298182.0,CallCenter
18934,2018-01-03 12:45:29,Dinein,E108,564545.0,Store
18930,2018-01-03 12:49:24,Dinein,E108,9091.0,Store
18931,2018-01-03 13:12:00,Pickup,E108,99091.0,Store
18932,2018-01-03 13:14:02,Dinein,E108,18182.0,Store
18933,2018-01-03 13:23:00,Pickup,E108,44545.0,Store
18935,2018-01-03 13:53:16,Dinein,E108,357273.0,Store
18938,2018-01-03 14:12:29,Dinein,E108,270000.0,Store
18936,2018-01-03 14:29:00,Pickup,E108,225455.0,CallCenter
18937,2018-01-03 14:41:00,Pickup,E108,514545.0,CallCenter
18944,2018-01-03 14:45:44,Dinein,E108,89091.0,Store
18939,2018-01-03 15:16:09,Dinein,E108,125455.0,Store
